../../../asc/asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
  20571	400139	     68	   22.0	   38.0	   30.0	 0.0834	21.8103	 100.00	0.02783
  20572	400139	     68	   20.0	   24.0	   30.0	 0.0834	22.5612	 100.00	0.02783
  20573	400139	     68	   18.0	   30.0	   30.0	 0.0834	25.3741	 100.00	0.02783
  20574	400139	     68	   16.0	   26.0	   30.0	 0.0834	20.0877	 100.00	0.02783
  20575	400139	     68	   15.0	   31.0	   30.0	 0.0834	20.6393	 100.00	0.02783
  20576	400139	     68	   26.0	   27.0	   30.0	 0.0834	21.2390	 100.00	0.02783
  20577	400139	     68	   17.0	   28.0	   30.0	 0.0834	26.4713	 100.00	0.02783
  20578	400139	     68	   13.0	   23.0	   30.0	 0.0834	20.5308	 100.00	0.02783
  20579	400139	     68	   24.0	   33.0	   30.0	 0.0834	21.7678	 100.00	0.02783
  20580	400139	     68	   19.0	   26.0	   30.0	 0.0834	19.6016	 100.00	0.02783
  20581	400139	     68	   21.0	   33.0	   30.0	 0.0834	30.5795	 100.00	0.02783
  20582	400139	     68	   23.0	   26.0	   30.0	 0.0834	30.6298	 100.00	0.02783
  20583	400139	     68	   15.0	   27.0	   30.0	 0.0834	18.1710	 100.00	0.02783
  20584	400139	     68	   22.0	   21.0	   30.0	 0.0834	19.6868	 100.00	0.02783
  20585	400139	     68	   20.0	   25.0	   30.0	 0.0834	28.2421	 100.00	0.02783
  20586	400139	     68	   20.0	   25.0	   30.0	 0.0834	20.0465	 100.00	0.02783
  20587	400139	     68	   19.0	   24.0	   30.0	 0.0834	18.8628	 100.00	0.02783
  20588	400139	     68	   16.0	   22.0	   30.0	 0.0834	20.7438	 100.00	0.02783
  20589	400139	     68	   17.0	   27.0	   30.0	 0.0834	26.7222	 100.00	0.02783
  20590	400139	     68	   20.0	   23.0	   30.0	 0.0834	22.0256	 100.00	0.02783
  20591	400139	     68	   18.0	   29.0	   30.0	 0.0834	24.7951	 100.00	0.02783
  20592	400139	     68	   20.0	   25.0	   30.0	 0.0834	25.7081	 100.00	0.02783
  20593	400139	     68	   16.0	   31.0	   30.0	 0.0834	20.0545	 100.00	0.02783
  20594	400139	     68	   16.0	   35.0	   30.0	 0.0834	22.1054	 100.00	0.02783
  20595	400139	     68	   21.0	   28.0	   30.0	 0.0834	21.2146	 100.00	0.02783
  20596	400139	     68	   20.0	   28.0	   30.0	 0.0834	27.7524	 100.00	0.02783
  20597	400139	     68	   14.0	   22.0	   30.0	 0.0834	21.8022	 100.00	0.02783
  20598	400139	     68	   25.0	   29.0	   30.0	 0.0834	22.0396	 100.00	0.02783
  20599	400139	     68	   15.0	   24.0	   30.0	 0.0834	32.3651	 100.00	0.02783
  20600	400139	     68	   25.0	   25.0	   30.0	 0.0834	28.3456	 100.00	0.02783
  20601	400139	     68	   17.0	   24.0	   30.0	 0.0834	21.9392	 100.00	0.02783
  20602	400139	     68	   16.0	   28.0	   30.0	 0.0834	19.6415	 100.00	0.02783
  20603	400139	     68	   17.0	   25.0	   30.0	 0.0834	20.0574	 100.00	0.02783
  20604	400139	     68	   22.0	   27.0	   30.0	 0.0834	27.7548	 100.00	0.02783
  20605	400139	     68	   11.0	   28.0	   30.0	 0.0834	20.0130	 100.00	0.02783
  20606	400139	     68	   21.0	   33.0	   30.0	 0.0834	22.5416	 100.00	0.02783
  20607	400139	     68	   15.0	   26.0	   30.0	 0.0834	23.1829	 100.00	0.02783
  20608	400139	     68	   29.0	   21.0	   30.0	 0.0834	32.2479	 100.00	0.02783
  20609	400139	     68	   14.0	   27.0	   30.0	 0.0834	20.6758	 100.00	0.02783
  20610	400139	     68	   21.0	   24.0	   30.0	 0.0834	21.2568	 100.00	0.02783
  20611	400139	     68	   19.0	   23.0	   30.0	 0.0834	19.6927	 100.00	0.02783
  20612	400139	     68	   24.0	   27.0	   30.0	 0.0834	30.3253	 100.00	0.02783
  20613	400139	     68	   14.0	   25.0	   30.0	 0.0834	23.1146	 100.00	0.02783
  20614	400139	     68	   21.0	   26.0	   30.0	 0.0834	22.6672	 100.00	0.02783
  20615	400139	     68	   14.0	   22.0	   30.0	 0.0834	23.1248	 100.00	0.02783
  20616	400139	     68	   22.0	   18.0	   30.0	 0.0834	28.2128	 100.00	0.02783
  20617	400139	     68	   15.0	   19.0	   30.0	 0.0834	22.0104	 100.00	0.02783
  20618	400139	     68	   22.0	   21.0	   30.0	 0.0834	23.7318	 100.00	0.02783
  20619	400139	     68	   16.0	   27.0	   30.0	 0.0834	22.6649	 100.00	0.02783
  20620	400139	     68	   22.0	   25.0	   30.0	 0.0834	33.8180	 100.00	0.02783
  20621	400139	     68	   14.0	   25.0	   30.0	 0.0834	20.2840	 100.00	0.02783
  20622	400139	     68	   18.0	   27.0	   30.0	 0.0834	19.5201	 100.00	0.02783
  20623	400139	     68	   18.0	   27.0	   30.0	 0.0834	38.6163	 100.00	0.02783
  20624	400139	     68	   17.0	   22.0	   30.0	 0.0834	22.3568	 100.00	0.02783
  20625	400139	     68	   15.0	   29.0	   30.0	 0.0834	21.7817	 100.00	0.02783
  20626	400139	     68	   15.0	   26.0	   30.0	 0.0834	21.8596	 100.00	0.02783
  20627	400139	     68	   16.0	   24.0	   30.0	 0.0834	30.2488	 100.00	0.02783
  20628	400139	     68	   20.0	   26.0	   30.0	 0.0834	23.6837	 100.00	0.02783
  20629	400139	     68	   14.0	   28.0	   30.0	 0.0834	22.5590	 100.00	0.02783
  20630	400139	     68	   19.0	   31.0	   30.0	 0.0834	20.9959	 100.00	0.02783
  20631	400139	     68	   19.0	   24.0	   30.0	 0.0834	26.9488	 100.00	0.02783
  20632	400139	     68	   23.0	   19.0	   30.0	 0.0834	21.5057	 100.00	0.02783
  20633	400139	     68	   25.0	   24.0	   30.0	 0.0834	28.4306	 100.00	0.02783
  20634	400139	     68	   16.0	   22.0	   30.0	 0.0834	21.3737	 100.00	0.02783
  20635	400139	     68	   18.0	   26.0	   30.0	 0.0834	27.8346	 100.00	0.02783
  20636	400139	     68	   21.0	   19.0	   30.0	 0.0834	20.9916	 100.00	0.02783
  20637	400139	     68	   23.0	   28.0	   30.0	 0.0834	22.9761	 100.00	0.02783
  20638	400139	     68	   19.0	   31.0	   30.0	 0.0834	24.6123	 100.00	0.02783
  20639	400139	     68	   19.0	   26.0	   30.0	 0.0834	32.2702	 100.00	0.02783
  20640	400139	     68	   23.0	   21.0	   30.0	 0.0834	21.2322	 100.00	0.02783
  20641	400139	     68	   16.0	   27.0	   30.0	 0.0834	21.7400	 100.00	0.02783
  20642	400139	     68	   20.0	   25.0	   30.0	 0.0834	24.3727	 100.00	0.02783
  20643	400139	     68	   17.0	   22.0	   30.0	 0.0834	32.3772	 100.00	0.02783
  20644	400139	     68	   19.0	   23.0	   30.0	 0.0834	19.0701	 100.00	0.02783
  20645	400139	     68	   13.0	   24.0	   30.0	 0.0834	25.8555	 100.00	0.02783
  20646	400139	     68	   26.0	   26.0	   30.0	 0.0834	25.8079	 100.00	0.02783
  20647	400139	     68	   17.0	   27.0	   30.0	 0.0834	30.6884	 100.00	0.02783
  20648	400139	     68	   22.0	   13.0	   30.0	 0.0834	20.7030	 100.00	0.02783
  20649	400139	     68	   21.0	   28.0	   30.0	 0.0834	27.6121	 100.00	0.02783
  20650	400139	     68	   21.0	   27.0	   30.0	 0.0834	28.6534	 100.00	0.02783
  20651	400139	     68	   17.0	   26.0	   30.0	 0.0834	24.0617	 100.00	0.02783
  20652	400139	     68	   23.0	   25.0	   30.0	 0.0834	24.3951	 100.00	0.02783
  20653	400139	     68	   18.0	   23.0	   30.0	 0.0834	21.3994	 100.00	0.02783
  20654	400139	     68	   19.0	   22.0	   30.0	 0.0834	27.5162	 100.00	0.02783
  20655	400139	     68	   16.0	   28.0	   30.0	 0.0834	22.9664	 100.00	0.02783
  20656	400139	     68	   23.0	   23.0	   30.0	 0.0834	20.4420	 100.00	0.02783
  20657	400139	     68	   19.0	   30.0	   30.0	 0.0834	22.0284	 100.00	0.02783
  20658	400139	     68	   22.0	   26.0	   30.0	 0.0834	40.9941	 100.00	0.02784
  20659	400139	     68	   15.0	   17.0	   30.0	 0.0834	22.7545	 100.00	0.02784
  20660	400139	     68	   21.0	   28.0	   30.0	 0.0834	19.1695	 100.00	0.02784
  20661	400139	     68	   22.0	   30.0	   30.0	 0.0834	28.7185	 100.00	0.02784
  20662	400139	     68	   18.0	   28.0	   30.0	 0.0834	29.1949	 100.00	0.02784
  20663	400139	     68	   17.0	   25.0	   30.0	 0.0834	21.6344	 100.00	0.02784
  20664	400139	     68	   21.0	   20.0	   30.0	 0.0834	23.5739	 100.00	0.02784
  20665	400139	     68	   18.0	   22.0	   30.0	 0.0834	22.9851	 100.00	0.02784
  20666	400139	     68	   20.0	   22.0	   30.0	 0.0834	27.4084	 100.00	0.02784
  20667	400139	     68	   16.0	   24.0	   30.0	 0.0834	20.1991	 100.00	0.02784
  20668	400139	     68	   22.0	   24.0	   30.0	 0.0834	19.8357	 100.00	0.02784
  20669	400139	     68	   13.0	   27.0	   30.0	 0.0834	21.5654	 100.00	0.02784
  20670	400139	     68	   19.0	   20.0	   30.0	 0.0834	27.5414	 100.00	0.02784
  20671	400139	     68	   18.0	   20.0	   30.0	 0.0834	21.5082	 100.00	0.02784
  20672	400139	     68	   26.0	   26.0	   30.0	 0.0834	26.1931	 100.00	0.02784
  20673	400139	     68	   15.0	   27.0	   30.0	 0.0834	25.5327	 100.00	0.02784
  20674	400139	     68	   18.0	   25.0	   30.0	 0.0834	19.6233	 100.00	0.02784
  20675	400139	     68	   19.0	   26.0	   30.0	 0.0834	21.1432	 100.00	0.02784
  20676	400139	     68	   22.0	   26.0	   30.0	 0.0834	21.5256	 100.00	0.02784
  20677	400139	     68	   21.0	   31.0	   30.0	 0.0834	31.9334	 100.00	0.02784
  20678	400139	     68	   19.0	   28.0	   30.0	 0.0834	27.9739	 100.00	0.02784
  20679	400139	     68	   19.0	   27.0	   30.0	 0.0834	20.9860	 100.00	0.02784
  20680	400139	     68	   20.0	   23.0	   30.0	 0.0834	23.2829	 100.00	0.02784
  20681	400139	     68	   20.0	   25.0	   30.0	 0.0834	30.6852	 100.00	0.02784
  20682	400139	     68	   21.0	   26.0	   30.0	 0.0834	23.0311	 100.00	0.02784
  20683	400139	     68	   19.0	   27.0	   30.0	 0.0834	23.7259	 100.00	0.02784
  20684	400139	     68	   27.0	   26.0	   30.0	 0.0834	31.8203	 100.00	0.02784
  20685	400139	     68	   20.0	   30.0	   30.0	 0.0834	31.4821	 100.00	0.02784
  20686	400139	     68	   17.0	   27.0	   30.0	 0.0834	20.3296	 100.00	0.02784
  20687	400139	     68	   19.0	   32.0	   30.0	 0.0834	21.1775	 100.00	0.02784
  20688	400139	     68	   21.0	   27.0	   30.0	 0.0834	22.8351	 100.00	0.02784
  20689	400139	     68	   16.0	   27.0	   30.0	 0.0834	28.0416	 100.00	0.02784
  20690	400139	     68	   23.0	   28.0	   30.0	 0.0834	20.9519	 100.00	0.02784
  20691	400139	     68	   18.0	   28.0	   30.0	 0.0834	27.8294	 100.00	0.02784
  20692	400139	     68	   20.0	   28.0	   30.0	 0.0834	33.7351	 100.00	0.02784
  20693	400139	     68	   19.0	   31.0	   30.0	 0.0834	25.2687	 100.00	0.02784
  20694	400139	     68	   18.0	   29.0	   30.0	 0.0834	20.9747	 100.00	0.02784
  20695	400139	     68	   20.0	   29.0	   30.0	 0.0834	22.3511	 100.00	0.02784
  20696	400139	     68	   21.0	   26.0	   30.0	 0.0834	32.1741	 100.00	0.02784
  20697	400139	     68	   18.0	   26.0	   30.0	 0.0834	22.2553	 100.00	0.02784
  20698	400139	     68	   19.0	   29.0	   30.0	 0.0834	20.6041	 100.00	0.02784
  20699	400139	     68	   16.0	   33.0	   30.0	 0.0834	24.2328	 100.00	0.02784
  20700	400139	     68	   23.0	   26.0	   30.0	 0.0834	30.0835	 100.00	0.02784
  20701	400139	     68	   14.0	   28.0	   30.0	 0.0834	19.3004	 100.00	0.02784
  20702	400139	     68	   19.0	   31.0	   30.0	 0.0834	25.7308	 100.00	0.02784
  20703	400139	     68	   14.0	   29.0	   30.0	 0.0834	20.6463	 100.00	0.02784
  20704	400139	     68	   22.0	   29.0	   30.0	 0.0834	33.3039	 100.00	0.02784
  20705	400139	     68	   12.0	   27.0	   30.0	 0.0834	22.5920	 100.00	0.02784
  20706	400139	     68	   22.0	   33.0	   30.0	 0.0834	21.6175	 100.00	0.02784
  20707	400139	     68	   13.0	   32.0	   30.0	 0.0834	20.0708	 100.00	0.02784
  20708	400139	     68	   20.0	   26.0	   30.0	 0.0834	27.2582	 100.00	0.02784
  20709	400139	     68	   21.0	   25.0	   30.0	 0.0834	23.3348	 100.00	0.02784
  20710	400139	     68	   16.0	   23.0	   30.0	 0.0834	23.1303	 100.00	0.02784
  20711	400139	     68	   18.0	   27.0	   30.0	 0.0834	33.3613	 100.00	0.02784
  20712	400139	     68	   20.0	   19.0	   30.0	 0.0834	21.5581	 100.00	0.02784
  20713	400139	     68	   21.0	   24.0	   30.0	 0.0834	22.1144	 100.00	0.02784
  20714	400139	     68	   18.0	   24.0	   30.0	 0.0834	21.4078	 100.00	0.02784
  20715	400139	     68	   22.0	   22.0	   30.0	 0.0834	36.5649	 100.00	0.02784
  20716	400139	     68	   24.0	   24.0	   30.0	 0.0834	25.9300	 100.00	0.02784
  20717	400139	     68	   19.0	   29.0	   30.0	 0.0834	22.0664	 100.00	0.02784
  20718	400139	     68	   17.0	   24.0	   30.0	 0.0834	20.3554	 100.00	0.02784
  20719	400139	     68	   20.0	   32.0	   30.0	 0.0834	29.4135	 100.00	0.02784
  20720	400139	     68	   19.0	   25.0	   30.0	 0.0834	22.6005	 100.00	0.02784
  20721	400139	     68	   15.0	   32.0	   30.0	 0.0834	22.2506	 100.00	0.02784
  20722	400139	     68	   22.0	   26.0	   30.0	 0.0834	20.6232	 100.00	0.02784
  20723	400139	     68	   17.0	   27.0	   30.0	 0.0834	29.3622	 100.00	0.02784
  20724	400139	     68	   19.0	   26.0	   30.0	 0.0834	23.3696	 100.00	0.02784
  20725	400139	     68	   23.0	   31.0	   30.0	 0.0834	21.8026	 100.00	0.02784
  20726	400139	     68	   14.0	   29.0	   30.0	 0.0834	22.4531	 100.00	0.02784
  20727	400139	     68	   19.0	   28.0	   30.0	 0.0834	42.2255	 100.00	0.02784
  20728	400139	     68	   27.0	   27.0	   30.0	 0.0834	29.3615	 100.00	0.02784
  20729	400139	     68	   16.0	   23.0	   30.0	 0.0834	19.7288	 100.00	0.02784
  20730	400139	     68	   17.0	   32.0	   30.0	 0.0834	27.0718	 100.00	0.02784
  20731	400139	     68	   15.0	   29.0	   30.0	 0.0834	22.8328	 100.00	0.02784
  20732	400139	     68	   21.0	   28.0	   30.0	 0.0834	21.4534	 100.00	0.02784
  20733	400139	     68	   16.0	   28.0	   30.0	 0.0834	21.5983	 100.00	0.02784
  20734	400139	     68	   20.0	   28.0	   30.0	 0.0834	32.0670	 100.00	0.02784
  20735	400139	     68	   14.0	   22.0	   30.0	 0.0834	21.6665	 100.00	0.02784
  20736	400139	     68	   26.0	   28.0	   30.0	 0.0834	22.6902	 100.00	0.02784
  20737	400139	     68	   15.0	   29.0	   30.0	 0.0834	21.0607	 100.00	0.02784
  20738	400139	     68	   19.0	   30.0	   30.0	 0.0834	32.3269	 100.00	0.02784
  20739	400139	     68	   13.0	   31.0	   30.0	 0.0834	20.9145	 100.00	0.02784
  20740	400139	     68	   22.0	   33.0	   30.0	 0.0834	21.9626	 100.00	0.02784
  20741	400139	     68	   16.0	   33.0	   30.0	 0.0834	19.1321	 100.00	0.02784
  20742	400139	     68	   19.0	   32.0	   30.0	 0.0834	28.6757	 100.00	0.02784
  20743	400139	     68	   15.0	   27.0	   30.0	 0.0834	21.3140	 100.00	0.02784
  20744	400139	     68	   23.0	   26.0	   30.0	 0.0834	23.9947	 100.00	0.02784
  20745	400139	     68	   14.0	   28.0	   30.0	 0.0834	28.5563	 100.00	0.02784
  20746	400139	     68	   15.0	   25.0	   30.0	 0.0834	22.3491	 100.00	0.02784
  20747	400139	     68	   26.0	   31.0	   30.0	 0.0834	24.6150	 100.00	0.02784
  20748	400139	     68	   20.0	   27.0	   30.0	 0.0834	23.7239	 100.00	0.02784
  20749	400139	     68	   15.0	   30.0	   30.0	 0.0834	27.2415	 100.00	0.02784
  20750	400139	     68	   16.0	   30.0	   30.0	 0.0834	20.7083	 100.00	0.02784
  20751	400139	     68	   16.0	   28.0	   30.0	 0.0834	20.2671	 100.00	0.02784
  20752	400139	     68	   26.0	   34.0	   30.0	 0.0834	21.1809	 100.00	0.02784
  20753	400139	     68	   23.0	   31.0	   30.0	 0.0834	30.0274	 100.00	0.02784
  20754	400139	     68	   15.0	   32.0	   30.0	 0.0834	19.1931	 100.00	0.02784
  20755	400139	     68	   19.0	   35.0	   30.0	 0.0834	20.9973	 100.00	0.02784
  20756	400139	     68	   20.0	   33.0	   30.0	 0.0834	20.2004	 100.00	0.02784
  20757	400139	     68	   19.0	   36.0	   30.0	 0.0834	30.4171	 100.00	0.02784
  20758	400139	     68	   18.0	   32.0	   30.0	 0.0834	23.1805	 100.00	0.02784
  20759	400139	     68	   21.0	   33.0	   30.0	 0.0834	30.2772	 100.00	0.02784
  20760	400139	     68	   26.0	   21.0	   30.0	 0.0834	29.1078	 100.00	0.02784
  20761	400139	     68	   21.0	   24.0	   30.0	 0.0834	22.5731	 100.00	0.02784
  20762	400139	     68	   16.0	   24.0	   30.0	 0.0834	22.9976	 100.00	0.02784
  20763	400139	     68	   21.0	   25.0	   30.0	 0.0834	20.9240	 100.00	0.02784
  20764	400139	     68	   23.0	   28.0	   30.0	 0.0834	25.9379	 100.00	0.02784
  20765	400139	     68	   16.0	   26.0	   30.0	 0.0834	20.0899	 100.00	0.02784
  20766	400139	     68	   26.0	   32.0	   30.0	 0.0834	24.7835	 100.00	0.02784
  20767	400139	     68	   12.0	   32.0	   30.0	 0.0834	21.0231	 100.00	0.02784
  20768	400139	     68	   24.0	   26.0	   30.0	 0.0834	28.7402	 100.00	0.02784
  20769	400139	     68	   18.0	   24.0	   30.0	 0.0834	22.7555	 100.00	0.02784
  20770	400139	     68	   20.0	   28.0	   30.0	 0.0834	21.3470	 100.00	0.02784
  20771	400139	     68	   17.0	   25.0	   30.0	 0.0834	18.7979	 100.00	0.02784
  20772	400139	     68	   21.0	   26.0	   30.0	 0.0834	32.3344	 100.00	0.02784
  20773	400139	     68	   19.0	   31.0	   30.0	 0.0834	24.6841	 100.00	0.02784
  20774	400139	     68	   16.0	   31.0	   30.0	 0.0834	23.8414	 100.00	0.02784
  20775	400139	     68	   20.0	   35.0	   30.0	 0.0834	32.6303	 100.00	0.02784
  20776	400139	     68	   21.0	   14.0	   30.0	 0.0834	21.6476	 100.00	0.02784
  20777	400139	     68	   16.0	   26.0	   30.0	 0.0834	21.9411	 100.00	0.02784
  20778	400139	     68	   16.0	   26.0	   30.0	 0.0834	20.5019	 100.00	0.02784
  20779	400139	     68	   20.0	   26.0	   30.0	 0.0834	26.5875	 100.00	0.02784
  20780	400139	     68	   23.0	   29.0	   30.0	 0.0834	24.4466	 100.00	0.02784
  20781	400139	     68	   19.0	   30.0	   30.0	 0.0834	22.6448	 100.00	0.02784
  20782	400139	     68	   16.0	   28.0	   30.0	 0.0834	20.5969	 100.00	0.02784
  20783	400139	     68	   16.0	   30.0	   30.0	 0.0834	27.9994	 100.00	0.02784
  20784	400139	     68	   18.0	   30.0	   30.0	 0.0834	23.6305	 100.00	0.02784
  20785	400139	     68	   26.0	   30.0	   30.0	 0.0834	24.7755	 100.00	0.02784
  20786	400139	     68	   14.0	   24.0	   30.0	 0.0834	21.0405	 100.00	0.02784
  20787	400139	     68	   17.0	   27.0	   30.0	 0.0834	32.5046	 100.00	0.02784
  20788	400139	     68	   20.0	   27.0	   30.0	 0.0834	19.3543	 100.00	0.02784
  20789	400139	     68	   19.0	   28.0	   30.0	 0.0834	21.6522	 100.00	0.02784
  20790	400139	     68	   21.0	   27.0	   30.0	 0.0834	31.2506	 100.00	0.02784
  20791	400139	     68	   21.0	   26.0	   30.0	 0.0834	22.3975	 100.00	0.02784
  20792	400139	     68	   19.0	   19.0	   30.0	 0.0834	21.0095	 100.00	0.02784
  20793	400139	     68	   17.0	   26.0	   30.0	 0.0834	21.5474	 100.00	0.02784
  20794	400139	     68	   22.0	   30.0	   30.0	 0.0834	30.8449	 100.00	0.02784
  20795	400139	     68	   14.0	   28.0	   30.0	 0.0834	21.4525	 100.00	0.02784
  20796	400139	     68	   25.0	   31.0	   30.0	 0.0834	19.9155	 100.00	0.02784
  20797	400139	     68	   15.0	   30.0	   30.0	 0.0834	25.6630	 100.00	0.02784
  20798	400139	     68	   21.0	   27.0	   30.0	 0.0834	28.6689	 100.00	0.02784
  20799	400139	     68	   15.0	   24.0	   30.0	 0.0834	22.3442	 100.00	0.02784
  20800	400139	     68	   25.0	   29.0	   30.0	 0.0834	27.6110	 100.00	0.02784
  20801	400139	     68	   22.0	   27.0	   30.0	 0.0834	26.3780	 100.00	0.02784
  20802	400139	     68	   19.0	   30.0	   30.0	 0.0834	22.7745	 100.00	0.02784
  20803	400139	     68	   18.0	   30.0	   30.0	 0.0834	23.0558	 100.00	0.02784
  20804	400139	     68	   24.0	   30.0	   30.0	 0.0834	21.6847	 100.00	0.02784
  20805	400139	     68	   16.0	   30.0	   30.0	 0.0834	29.6261	 100.00	0.02784
  20806	400139	     68	   21.0	   33.0	   30.0	 0.0834	22.6667	 100.00	0.02784
  20807	400139	     68	   18.0	   33.0	   30.0	 0.0834	21.9733	 100.00	0.02784
  20808	400139	     68	   21.0	   26.0	   30.0	 0.0834	20.9380	 100.00	0.02784
  20809	400139	     68	   16.0	   32.0	   30.0	 0.0834	25.7167	 100.00	0.02784
  20810	400139	     68	   23.0	   23.0	   30.0	 0.0834	23.9234	 100.00	0.02784
  20811	400139	     68	   23.0	   30.0	   30.0	 0.0834	23.2346	 100.00	0.02784
  20812	400139	     68	   22.0	   24.0	   30.0	 0.0834	20.1301	 100.00	0.02784
  20813	400139	     68	   22.0	   30.0	   30.0	 0.0834	38.7933	 100.00	0.02784
  20814	400139	     68	   19.0	   25.0	   30.0	 0.0834	21.1503	 100.00	0.02784
  20815	400139	     68	   16.0	   27.0	   30.0	 0.0834	20.7104	 100.00	0.02784
  20816	400139	     68	   25.0	   28.0	   30.0	 0.0834	32.7950	 100.00	0.02784
  20817	400139	     68	   18.0	   24.0	   30.0	 0.0834	21.4249	 100.00	0.02784
  20818	400139	     68	   20.0	   32.0	   30.0	 0.0834	19.1331	 100.00	0.02784
  20819	400139	     68	   20.0	   32.0	   30.0	 0.0834	23.8869	 100.00	0.02784
  20820	400139	     68	   25.0	   29.0	   30.0	 0.0834	27.0420	 100.00	0.02784
  20821	400139	     68	   14.0	   29.0	   30.0	 0.0834	22.7608	 100.00	0.02784
  20822	400139	     68	   20.0	   35.0	   30.0	 0.0834	21.4167	 100.00	0.02784
  20823	400139	     68	   21.0	   28.0	   30.0	 0.0834	23.1140	 100.00	0.02784
  20824	400139	     68	   22.0	   24.0	   30.0	 0.0834	29.1101	 100.00	0.02784
  20825	400139	     68	   20.0	   28.0	   30.0	 0.0834	25.9282	 100.00	0.02784
  20826	400139	     68	   20.0	   28.0	   30.0	 0.0834	22.6833	 100.00	0.02784
  20827	400139	     68	   18.0	   26.0	   30.0	 0.0834	27.6111	 100.00	0.02784
  20828	400139	     68	   22.0	   24.0	   30.0	 0.0834	21.6360	 100.00	0.02784
  20829	400139	     68	   22.0	   28.0	   30.0	 0.0834	19.6297	 100.00	0.02784
  20830	400139	     68	   17.0	   25.0	   30.0	 0.0834	22.7303	 100.00	0.02784
  20831	400139	     68	   19.0	   32.0	   30.0	 0.0834	29.4923	 100.00	0.02784
  20832	400139	     68	   24.0	   26.0	   30.0	 0.0834	20.4808	 100.00	0.02784
  20833	400139	     68	   19.0	   31.0	   30.0	 0.0834	22.8370	 100.00	0.02784
  20834	400139	     68	   17.0	   30.0	   30.0	 0.0834	22.1296	 100.00	0.02784
  20835	400139	     68	   25.0	   23.0	   30.0	 0.0834	34.7506	 100.00	0.02784
  20836	400139	     68	   19.0	   28.0	   30.0	 0.0834	23.4554	 100.00	0.02784
  20837	400139	     68	   15.0	   33.0	   30.0	 0.0834	22.1019	 100.00	0.02784
  20838	400139	     68	   20.0	   27.0	   30.0	 0.0834	29.0447	 100.00	0.02784
