./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
   1782	4007e8	    102	   10.0	   31.0	11721.6	 0.0056	 0.1104	 100.00	  27.86
   1783	4007e8	    102	    5.0	   26.0	11715.0	 0.0056	 0.2809	 100.00	  27.87
   1784	4007e8	    102	   20.0	   32.0	11708.5	 0.0056	 1.3902	 100.00	  27.87
   1785	4007e8	    102	    5.0	   27.0	11702.0	 0.0056	 0.0225	 100.00	  27.87
   1786	4007e8	    102	   10.0	   37.0	11695.4	 0.0055	 0.0663	 100.00	  27.87
   1787	4007e8	    102	    5.0	   32.0	11688.9	 0.0055	 0.2167	 100.00	  27.87
   1788	4007e8	    102	   15.0	   27.0	11682.4	 0.0055	 0.4474	 100.00	  27.87
   1789	4007e8	    102	    5.0	   22.0	11675.9	 0.0055	 0.4128	 100.00	  27.87
   1790	4007e8	    102	   10.0	   32.0	11669.4	 0.0055	 0.8817	 100.00	  27.87
   1791	4007e8	    102	    5.0	   27.0	11662.9	 0.0055	 0.7035	 100.00	  27.87
   1792	4007e8	    102	   45.0	   38.0	11656.4	 0.0056	16.2865	 100.00	  27.87
   1793	4007e8	    102	    5.0	   33.0	11649.9	 0.0056	 0.0002	 100.00	  27.87
   1794	4007e8	    102	   10.0	   43.0	11643.4	 0.0056	 0.0011	 100.00	  27.87
   1795	4007e8	    102	    5.0	   38.0	11637.0	 0.0056	 0.0028	 100.00	  27.87
   1796	4007e8	    102	   15.0	   33.0	11630.5	 0.0056	 0.0268	 100.00	  27.87
   1797	4007e8	    102	    5.0	   28.0	11624.1	 0.0056	 0.0007	 100.00	  27.87
   1798	4007e8	    102	   10.0	   38.0	11617.6	 0.0056	 0.0305	 100.00	  27.87
   1799	4007e8	    102	    5.0	   33.0	11611.2	 0.0056	 0.1901	 100.00	  27.87
   1800	4007e8	    102	   20.0	   39.0	11604.8	 0.0057	 1.1349	 100.00	  27.87
   1801	4007e8	    102	    5.0	   34.0	11598.3	 0.0056	 0.0007	 100.00	  27.87
   1802	4007e8	    102	   10.0	   44.0	11591.9	 0.0056	 0.0024	 100.00	  27.87
   1803	4007e8	    102	    5.0	   39.0	11585.5	 0.0056	 0.0231	 100.00	  27.87
   1804	4007e8	    102	   15.0	   34.0	11579.1	 0.0056	 0.0117	 100.00	  27.87
   1805	4007e8	    102	    5.0	   29.0	11572.7	 0.0056	 0.0048	 100.00	  27.87
   1806	4007e8	    102	   10.0	   39.0	11566.4	 0.0056	 0.0122	 100.00	  27.87
   1807	4007e8	    102	    5.0	   34.0	11560.0	 0.0056	 0.0252	 100.00	  27.88
   1808	4007e8	    102	   25.0	   41.0	11553.6	 0.0056	34.8356	 100.00	  27.88
   1809	4007e8	    102	    5.0	   36.0	11547.2	 0.0056	 0.0005	 100.00	  27.88
   1810	4007e8	    102	   10.0	   46.0	11540.9	 0.0056	 0.0036	 100.00	  27.88
   1811	4007e8	    102	    5.0	   41.0	11534.6	 0.0056	 0.0044	 100.00	  27.88
   1812	4007e8	    102	   15.0	   36.0	11528.2	 0.0056	 0.0676	 100.00	  27.88
   1813	4007e8	    102	    5.0	   31.0	11521.9	 0.0056	 0.0071	 100.00	  27.88
   1814	4007e8	    102	   10.0	   41.0	11515.5	 0.0056	 0.0415	 100.00	  27.88
   1815	4007e8	    102	    5.0	   36.0	11509.2	 0.0056	 0.0688	 100.00	  27.88
   1816	4007e8	    102	   20.0	   42.0	11502.9	 0.0057	12.7914	 100.00	  27.88
   1817	4007e8	    102	    5.0	   37.0	11496.6	 0.0057	 0.0026	 100.00	  27.88
   1818	4007e8	    102	   10.0	   47.0	11490.3	 0.0056	 0.0083	 100.00	  27.88
   1819	4007e8	    102	    5.0	   42.0	11484.0	 0.0056	 0.0258	 100.00	  27.88
   1820	4007e8	    102	   15.0	   37.0	11477.7	 0.0056	 0.1477	 100.00	  27.88
   1821	4007e8	    102	    5.0	   32.0	11471.5	 0.0056	 0.0422	 100.00	  27.88
   1822	4007e8	    102	   10.0	   42.0	11465.2	 0.0056	 0.1027	 100.00	  27.88
   1823	4007e8	    102	    5.0	   37.0	11458.9	 0.0056	 0.1678	 100.00	  27.88
   1824	4007e8	    102	   30.0	   33.0	11452.7	 0.0057	 6.2503	 100.00	  27.88
   1825	4007e8	    102	    5.0	   28.0	11446.4	 0.0057	 0.0003	 100.00	  27.88
   1826	4007e8	    102	   10.0	   38.0	11440.2	 0.0057	 0.0008	 100.00	  27.88
   1827	4007e8	    102	    5.0	   33.0	11433.9	 0.0057	 0.0011	 100.00	  27.88
   1828	4007e8	    102	   15.0	   28.0	11427.7	 0.0057	 0.0146	 100.00	  27.88
   1829	4007e8	    102	    5.0	   23.0	11421.4	 0.0057	 0.0009	 100.00	  27.88
   1830	4007e8	    102	   10.0	   33.0	11415.2	 0.0057	 0.0161	 100.00	  27.88
   1831	4007e8	    102	    5.0	   28.0	11409.0	 0.0057	 0.0237	 100.00	  27.88
   1832	4007e8	    102	   20.0	   34.0	11402.8	 0.0057	 0.2455	 100.00	  27.89
   1833	4007e8	    102	    5.0	   29.0	11396.6	 0.0057	 0.0023	 100.00	  27.89
   1834	4007e8	    102	   10.0	   39.0	11390.4	 0.0057	 0.0050	 100.00	  27.89
   1835	4007e8	    102	    5.0	   34.0	11384.2	 0.0057	 0.0242	 100.00	  27.89
   1836	4007e8	    102	   15.0	   29.0	11378.1	 0.0057	 0.0538	 100.00	  27.89
   1837	4007e8	    102	    5.0	   24.0	11371.9	 0.0057	 0.0442	 100.00	  27.89
   1838	4007e8	    102	   10.0	   34.0	11365.7	 0.0056	 0.1675	 100.00	  27.89
   1839	4007e8	    102	    5.0	   29.0	11359.5	 0.0056	 0.1075	 100.00	  27.89
   1840	4007e8	    102	   25.0	   36.0	11353.4	 0.0057	 3.8649	 100.00	  27.89
   1841	4007e8	    102	    5.0	   31.0	11347.2	 0.0057	 0.0008	 100.00	  27.89
   1842	4007e8	    102	   10.0	   41.0	11341.1	 0.0057	 0.0174	 100.00	  27.89
   1843	4007e8	    102	    5.0	   36.0	11335.0	 0.0057	 0.0084	 100.00	  27.89
   1844	4007e8	    102	   15.0	   31.0	11328.9	 0.0057	 0.0499	 100.00	  27.89
   1845	4007e8	    102	    5.0	   26.0	11322.7	 0.0057	 0.0086	 100.00	  27.89
   1846	4007e8	    102	   10.0	   36.0	11316.6	 0.0057	 0.0982	 100.00	  27.89
   1847	4007e8	    102	    5.0	   31.0	11310.5	 0.0057	 0.1374	 100.00	  27.89
   1848	4007e8	    102	   20.0	   37.0	11304.4	 0.0057	 0.3328	 100.00	  27.89
   1849	4007e8	    102	    5.0	   32.0	11298.3	 0.0057	 0.0056	 100.00	  27.89
   1850	4007e8	    102	   10.0	   42.0	11292.2	 0.0057	 0.0242	 100.00	  27.89
   1851	4007e8	    102	    5.0	   37.0	11286.2	 0.0057	 0.0284	 100.00	  27.89
   1852	4007e8	    102	   15.0	   32.0	11280.1	 0.0057	 0.2199	 100.00	  27.89
   1853	4007e8	    102	    5.0	   27.0	11274.0	 0.0056	 0.1674	 100.00	  27.89
   1854	4007e8	    102	   10.0	   37.0	11268.0	 0.0056	 0.1747	 100.00	  27.89
   1855	4007e8	    102	    5.0	   32.0	11261.9	 0.0056	 0.5746	 100.00	  27.90
   1856	4007e8	    102	   35.0	   33.0	11255.9	 0.0057	15.8471	 100.00	  27.90
   1857	4007e8	    102	    5.0	   28.0	11249.8	 0.0057	 0.0003	 100.00	  27.90
   1858	4007e8	    102	   10.0	   38.0	11243.8	 0.0057	 0.0012	 100.00	  27.90
   1859	4007e8	    102	    5.0	   33.0	11237.8	 0.0057	 0.0016	 100.00	  27.90
   1860	4007e8	    102	   15.0	   28.0	11231.7	 0.0057	 0.0286	 100.00	  27.90
   1861	4007e8	    102	    5.0	   23.0	11225.7	 0.0057	 0.0012	 100.00	  27.90
   1862	4007e8	    102	   10.0	   33.0	11219.7	 0.0057	 0.0150	 100.00	  27.90
   1863	4007e8	    102	    5.0	   28.0	11213.7	 0.0057	 0.0165	 100.00	  27.90
   1864	4007e8	    102	   20.0	   34.0	11207.7	 0.0057	 0.6366	 100.00	  27.90
   1865	4007e8	    102	    5.0	   29.0	11201.7	 0.0057	 0.0039	 100.00	  27.90
   1866	4007e8	    102	   10.0	   39.0	11195.7	 0.0057	 0.0078	 100.00	  27.90
   1867	4007e8	    102	    5.0	   34.0	11189.8	 0.0057	 0.0116	 100.00	  27.90
   1868	4007e8	    102	   15.0	   29.0	11183.8	 0.0057	 0.0958	 100.00	  27.90
   1869	4007e8	    102	    5.0	   24.0	11177.8	 0.0057	 0.0225	 100.00	  27.90
   1870	4007e8	    102	   10.0	   34.0	11171.9	 0.0057	 0.0590	 100.00	  27.90
   1871	4007e8	    102	    5.0	   29.0	11165.9	 0.0057	 0.1284	 100.00	  27.90
   1872	4007e8	    102	   25.0	   36.0	11160.0	 0.0057	 5.8791	 100.00	  27.90
   1873	4007e8	    102	    5.0	   31.0	11154.0	 0.0057	 0.0017	 100.00	  27.90
   1874	4007e8	    102	   10.0	   41.0	11148.1	 0.0057	 0.0225	 100.00	  27.90
   1875	4007e8	    102	    5.0	   36.0	11142.2	 0.0057	 0.0151	 100.00	  27.90
   1876	4007e8	    102	   15.0	   31.0	11136.3	 0.0057	 0.0863	 100.00	  27.90
   1877	4007e8	    102	    5.0	   26.0	11130.4	 0.0057	 0.0191	 100.00	  27.90
   1878	4007e8	    102	   10.0	   36.0	11124.5	 0.0057	 0.0544	 100.00	  27.90
   1879	4007e8	    102	    5.0	   31.0	11118.5	 0.0057	 0.2170	 100.00	  27.90
   1880	4007e8	    102	   20.0	   37.0	11112.7	 0.0057	 1.8708	 100.00	  27.90
   1881	4007e8	    102	    5.0	   32.0	11106.8	 0.0057	 0.0228	 100.00	  27.90
   1882	4007e8	    102	   10.0	   42.0	11100.9	 0.0057	 0.0433	 100.00	  27.91
   1883	4007e8	    102	    5.0	   37.0	11095.0	 0.0057	 0.0475	 100.00	  27.91
   1884	4007e8	    102	   15.0	   32.0	11089.2	 0.0057	 0.2821	 100.00	  27.91
   1885	4007e8	    102	    5.0	   27.0	11083.3	 0.0057	 0.3363	 100.00	  27.91
   1886	4007e8	    102	   10.0	   37.0	11077.4	 0.0057	 0.7261	 100.00	  27.91
   1887	4007e8	    102	    5.0	   32.0	11071.6	 0.0056	 1.3269	 100.00	  27.91
   1888	4007e8	    102	   30.0	   28.0	11065.7	 0.0057	18.2335	 100.00	  27.91
   1889	4007e8	    102	    5.0	   23.0	11059.9	 0.0057	 0.0004	 100.00	  27.91
   1890	4007e8	    102	   10.0	   33.0	11054.1	 0.0057	 0.0028	 100.00	  27.91
   1891	4007e8	    102	    5.0	   28.0	11048.2	 0.0057	 0.0025	 100.00	  27.91
   1892	4007e8	    102	   15.0	   23.0	11042.4	 0.0057	 0.0235	 100.00	  27.91
   1893	4007e8	    102	    5.0	   18.0	11036.6	 0.0057	 0.0018	 100.00	  27.91
   1894	4007e8	    102	   10.0	   28.0	11030.8	 0.0057	 0.0202	 100.00	  27.91
   1895	4007e8	    102	    5.0	   23.0	11025.0	 0.0057	 0.0155	 100.00	  27.91
   1896	4007e8	    102	   20.0	   29.0	11019.2	 0.0057	 0.2723	 100.00	  27.91
   1897	4007e8	    102	    5.0	   24.0	11013.4	 0.0057	 0.0048	 100.00	  27.91
   1898	4007e8	    102	   10.0	   34.0	11007.6	 0.0057	 0.0160	 100.00	  27.91
   1899	4007e8	    102	    5.0	   29.0	11001.8	 0.0057	 0.0142	 100.00	  27.91
   1900	4007e8	    102	   15.0	   24.0	10996.1	 0.0057	 0.0887	 100.00	  27.91
   1901	4007e8	    102	    5.0	   19.0	10990.3	 0.0056	 0.0605	 100.00	  27.91
   1902	4007e8	    102	   10.0	   29.0	10984.5	 0.0056	 0.1573	 100.00	  27.91
   1903	4007e8	    102	    5.0	   24.0	10978.8	 0.0056	 0.1714	 100.00	  27.91
   1904	4007e8	    102	   25.0	   31.0	10973.0	 0.0057	 0.9370	 100.00	  27.91
   1905	4007e8	    102	    5.0	   26.0	10967.3	 0.0056	 0.0028	 100.00	  27.91
   1906	4007e8	    102	   10.0	   36.0	10961.5	 0.0056	 0.0315	 100.00	  27.91
   1907	4007e8	    102	    5.0	   31.0	10955.8	 0.0056	 0.0140	 100.00	  27.91
   1908	4007e8	    102	   15.0	   26.0	10950.1	 0.0056	 0.1160	 100.00	  27.92
   1909	4007e8	    102	    5.0	   21.0	10944.4	 0.0056	 0.0181	 100.00	  27.92
   1910	4007e8	    102	   10.0	   31.0	10938.7	 0.0056	 0.1129	 100.00	  27.92
   1911	4007e8	    102	    5.0	   26.0	10932.9	 0.0056	 0.0823	 100.00	  27.92
   1912	4007e8	    102	   20.0	   32.0	10927.2	 0.0056	 0.6300	 100.00	  27.92
   1913	4007e8	    102	    5.0	   27.0	10921.6	 0.0056	 0.0198	 100.00	  27.92
   1914	4007e8	    102	   10.0	   37.0	10915.9	 0.0056	 0.0418	 100.00	  27.92
   1915	4007e8	    102	    5.0	   32.0	10910.2	 0.0056	 0.0359	 100.00	  27.92
   1916	4007e8	    102	   15.0	   27.0	10904.5	 0.0056	 0.2917	 100.00	  27.92
   1917	4007e8	    102	    5.0	   22.0	10898.8	 0.0056	 0.2061	 100.00	  27.92
   1918	4007e8	    102	   10.0	   32.0	10893.2	 0.0056	 0.1487	 100.00	  27.92
   1919	4007e8	    102	    5.0	   27.0	10887.5	 0.0056	 0.1727	 100.00	  27.92
   1920	4007e8	    102	   40.0	   33.0	10881.9	 0.0057	78.7165	 100.00	  27.92
   1921	4007e8	    102	    5.0	   28.0	10876.2	 0.0057	 0.0003	 100.00	  27.92
   1922	4007e8	    102	   10.0	   38.0	10870.6	 0.0057	 0.0036	 100.00	  27.92
   1923	4007e8	    102	    5.0	   33.0	10864.9	 0.0057	 0.0017	 100.00	  27.92
   1924	4007e8	    102	   15.0	   28.0	10859.3	 0.0057	 0.6084	 100.00	  27.92
   1925	4007e8	    102	    5.0	   23.0	10853.7	 0.0057	 0.0011	 100.00	  27.92
   1926	4007e8	    102	   10.0	   33.0	10848.1	 0.0057	 0.0774	 100.00	  27.92
   1927	4007e8	    102	    5.0	   28.0	10842.5	 0.0057	 0.0150	 100.00	  27.92
   1928	4007e8	    102	   20.0	   34.0	10836.9	 0.0057	 0.1652	 100.00	  27.92
   1929	4007e8	    102	    5.0	   29.0	10831.3	 0.0057	 0.0010	 100.00	  27.92
   1930	4007e8	    102	   10.0	   39.0	10825.7	 0.0057	 0.0130	 100.00	  27.92
   1931	4007e8	    102	    5.0	   34.0	10820.1	 0.0057	 0.0081	 100.00	  27.92
   1932	4007e8	    102	   15.0	   29.0	10814.5	 0.0057	 0.0249	 100.00	  27.92
   1933	4007e8	    102	    5.0	   24.0	10808.9	 0.0057	 0.0106	 100.00	  27.92
   1934	4007e8	    102	   10.0	   34.0	10803.4	 0.0057	 0.0658	 100.00	  27.92
   1935	4007e8	    102	    5.0	   29.0	10797.8	 0.0057	 0.0385	 100.00	  27.93
   1936	4007e8	    102	   25.0	   36.0	10792.2	 0.0058	 0.5902	 100.00	  27.93
   1937	4007e8	    102	    5.0	   31.0	10786.7	 0.0058	 0.0020	 100.00	  27.93
   1938	4007e8	    102	   10.0	   41.0	10781.1	 0.0058	 0.0682	 100.00	  27.93
   1939	4007e8	    102	    5.0	   36.0	10775.6	 0.0057	 0.0151	 100.00	  27.93
   1940	4007e8	    102	   15.0	   31.0	10770.1	 0.0057	 0.1231	 100.00	  27.93
   1941	4007e8	    102	    5.0	   26.0	10764.5	 0.0057	 0.0173	 100.00	  27.93
   1942	4007e8	    102	   10.0	   36.0	10759.0	 0.0057	 0.0911	 100.00	  27.93
   1943	4007e8	    102	    5.0	   31.0	10753.5	 0.0057	 0.2083	 100.00	  27.93
   1944	4007e8	    102	   20.0	   37.0	10748.0	 0.0057	 0.4026	 100.00	  27.93
   1945	4007e8	    102	    5.0	   32.0	10742.5	 0.0057	 0.0089	 100.00	  27.93
   1946	4007e8	    102	   10.0	   42.0	10737.0	 0.0057	 0.0271	 100.00	  27.93
   1947	4007e8	    102	    5.0	   37.0	10731.5	 0.0057	 0.0376	 100.00	  27.93
   1948	4007e8	    102	   15.0	   32.0	10726.0	 0.0057	 0.1743	 100.00	  27.93
   1949	4007e8	    102	    5.0	   27.0	10720.5	 0.0057	 0.1047	 100.00	  27.93
   1950	4007e8	    102	   10.0	   37.0	10715.0	 0.0057	 0.2488	 100.00	  27.93
   1951	4007e8	    102	    5.0	   32.0	10709.6	 0.0057	 0.2821	 100.00	  27.93
   1952	4007e8	    102	   30.0	   28.0	10704.1	 0.0057	 1.9173	 100.00	  27.93
   1953	4007e8	    102	    5.0	   23.0	10698.6	 0.0057	 0.0013	 100.00	  27.93
   1954	4007e8	    102	   10.0	   33.0	10693.2	 0.0057	 0.0072	 100.00	  27.93
   1955	4007e8	    102	    5.0	   28.0	10687.7	 0.0057	 0.0041	 100.00	  27.93
   1956	4007e8	    102	   15.0	   23.0	10682.3	 0.0057	 0.1264	 100.00	  27.93
   1957	4007e8	    102	    5.0	   18.0	10676.8	 0.0057	 0.0070	 100.00	  27.93
   1958	4007e8	    102	   10.0	   28.0	10671.4	 0.0057	 0.0489	 100.00	  27.93
   1959	4007e8	    102	    5.0	   23.0	10666.0	 0.0057	 0.0285	 100.00	  27.93
   1960	4007e8	    102	   20.0	   29.0	10660.5	 0.0057	 1.6403	 100.00	  27.93
   1961	4007e8	    102	    5.0	   24.0	10655.1	 0.0057	 0.0021	 100.00	  27.93
   1962	4007e8	    102	   10.0	   34.0	10649.7	 0.0057	 0.0067	 100.00	  27.93
   1963	4007e8	    102	    5.0	   29.0	10644.3	 0.0057	 0.0064	 100.00	  27.94
   1964	4007e8	    102	   15.0	   24.0	10638.9	 0.0057	 0.8383	 100.00	  27.94
   1965	4007e8	    102	    5.0	   19.0	10633.5	 0.0057	 0.0150	 100.00	  27.94
   1966	4007e8	    102	   10.0	   29.0	10628.1	 0.0057	 0.0712	 100.00	  27.94
   1967	4007e8	    102	    5.0	   24.0	10622.7	 0.0057	 0.0395	 100.00	  27.94
   1968	4007e8	    102	   25.0	   31.0	10617.3	 0.0058	 4.0160	 100.00	  27.94
   1969	4007e8	    102	    5.0	   26.0	10612.0	 0.0057	 0.0019	 100.00	  27.94
   1970	4007e8	    102	   10.0	   36.0	10606.6	 0.0057	 0.0101	 100.00	  27.94
   1971	4007e8	    102	    5.0	   31.0	10601.2	 0.0057	 0.0049	 100.00	  27.94
   1972	4007e8	    102	   15.0	   26.0	10595.9	 0.0058	 5.7990	 100.00	  27.94
   1973	4007e8	    102	    5.0	   21.0	10590.5	 0.0058	 0.0076	 100.00	  27.94
   1974	4007e8	    102	   10.0	   31.0	10585.2	 0.0058	 0.2168	 100.00	  27.94
   1975	4007e8	    102	    5.0	   26.0	10579.8	 0.0058	 0.0439	 100.00	  27.94
   1976	4007e8	    102	   20.0	   32.0	10574.5	 0.0058	 1.7529	 100.00	  27.94
   1977	4007e8	    102	    5.0	   27.0	10569.1	 0.0058	 0.0242	 100.00	  27.94
   1978	4007e8	    102	   10.0	   37.0	10563.8	 0.0058	 0.0556	 100.00	  27.94
   1979	4007e8	    102	    5.0	   32.0	10558.5	 0.0058	 0.0808	 100.00	  27.94
   1980	4007e8	    102	   15.0	   27.0	10553.2	 0.0058	 0.0850	 100.00	  27.94
   1981	4007e8	    102	    5.0	   22.0	10547.9	 0.0058	 0.0249	 100.00	  27.94
   1982	4007e8	    102	   10.0	   32.0	10542.6	 0.0058	 0.1421	 100.00	  27.94
   1983	4007e8	    102	    5.0	   27.0	10537.3	 0.0058	 0.1113	 100.00	  27.94
   1984	4007e8	    102	   35.0	   28.0	10532.0	 0.0058	28.1378	 100.00	  27.94
   1985	4007e8	    102	    5.0	   23.0	10526.7	 0.0058	 0.0006	 100.00	  27.94
   1986	4007e8	    102	   10.0	   33.0	10521.4	 0.0058	 0.0013	 100.00	  27.94
   1987	4007e8	    102	    5.0	   28.0	10516.1	 0.0058	 0.0045	 100.00	  27.94
   1988	4007e8	    102	   15.0	   23.0	10510.9	 0.0058	 0.0519	 100.00	  27.94
   1989	4007e8	    102	    5.0	   18.0	10505.6	 0.0058	 0.0144	 100.00	  27.94
   1990	4007e8	    102	   10.0	   28.0	10500.3	 0.0058	 0.0102	 100.00	  27.94
   1991	4007e8	    102	    5.0	   23.0	10495.1	 0.0058	 0.1044	 100.00	  27.94
   1992	4007e8	    102	   20.0	   29.0	10489.8	 0.0058	 1.0694	 100.00	  27.94
   1993	4007e8	    102	    5.0	   24.0	10484.6	 0.0058	 0.0036	 100.00	  27.95
   1994	4007e8	    102	   10.0	   34.0	10479.3	 0.0058	 0.0317	 100.00	  27.95
   1995	4007e8	    102	    5.0	   29.0	10474.1	 0.0058	 0.0249	 100.00	  27.95
   1996	4007e8	    102	   15.0	   24.0	10468.8	 0.0058	 0.1394	 100.00	  27.95
   1997	4007e8	    102	    5.0	   19.0	10463.6	 0.0058	 0.0225	 100.00	  27.95
   1998	4007e8	    102	   10.0	   29.0	10458.4	 0.0058	 0.1147	 100.00	  27.95
   1999	4007e8	    102	    5.0	   24.0	10453.2	 0.0058	 0.1029	 100.00	  27.95
   2000	4007e8	    102	   25.0	   31.0	10448.0	 0.0058	 0.8819	 100.00	  27.95
   2001	4007e8	    102	    5.0	   26.0	10442.8	 0.0058	 0.0037	 100.00	  27.95
   2002	4007e8	    102	   10.0	   36.0	10437.6	 0.0058	 0.0113	 100.00	  27.95
   2003	4007e8	    102	    5.0	   31.0	10432.4	 0.0058	 0.0151	 100.00	  27.95
   2004	4007e8	    102	   15.0	   26.0	10427.2	 0.0058	 0.1121	 100.00	  27.95
   2005	4007e8	    102	    5.0	   21.0	10422.0	 0.0058	 0.0103	 100.00	  27.95
   2006	4007e8	    102	   10.0	   31.0	10416.8	 0.0058	 0.0481	 100.00	  27.95
   2007	4007e8	    102	    5.0	   26.0	10411.6	 0.0058	 0.0502	 100.00	  27.95
   2008	4007e8	    102	   20.0	   32.0	10406.5	 0.0058	 0.8874	 100.00	  27.95
   2009	4007e8	    102	    5.0	   27.0	10401.3	 0.0058	 0.0230	 100.00	  27.95
   2010	4007e8	    102	   10.0	   37.0	10396.2	 0.0058	 0.0533	 100.00	  27.95
   2011	4007e8	    102	    5.0	   32.0	10391.0	 0.0058	 0.0289	 100.00	  27.95
   2012	4007e8	    102	   15.0	   27.0	10385.9	 0.0058	 0.1877	 100.00	  27.95
   2013	4007e8	    102	    5.0	   22.0	10380.7	 0.0058	 0.1143	 100.00	  27.95
   2014	4007e8	    102	   10.0	   32.0	10375.6	 0.0058	 0.1371	 100.00	  27.95
   2015	4007e8	    102	    5.0	   27.0	10370.5	 0.0058	 0.1767	 100.00	  27.95
   2016	4007e8	    102	   30.0	   23.0	10365.3	 0.0058	14.2595	 100.00	  27.95
   2017	4007e8	    102	    5.0	   18.0	10360.2	 0.0058	 0.0025	 100.00	  27.95
   2018	4007e8	    102	   10.0	   28.0	10355.1	 0.0058	 0.0215	 100.00	  27.95
   2019	4007e8	    102	    5.0	   23.0	10350.0	 0.0058	 0.0124	 100.00	  27.95
   2020	4007e8	    102	   15.0	   18.0	10344.8	 0.0058	 0.2032	 100.00	  27.96
   2021	4007e8	    102	    5.0	   13.0	10339.7	 0.0058	 0.0080	 100.00	  27.96
   2022	4007e8	    102	   10.0	   23.0	10334.6	 0.0058	 0.0655	 100.00	  27.96
   2023	4007e8	    102	    5.0	   18.0	10329.5	 0.0058	 0.1793	 100.00	  27.96
   2024	4007e8	    102	   20.0	   24.0	10324.5	 0.0058	 0.6073	 100.00	  27.96
   2025	4007e8	    102	    5.0	   19.0	10319.4	 0.0058	 0.0088	 100.00	  27.96
   2026	4007e8	    102	   10.0	   29.0	10314.3	 0.0058	 0.0374	 100.00	  27.96
   2027	4007e8	    102	    5.0	   24.0	10309.2	 0.0058	 0.0468	 100.00	  27.96
   2028	4007e8	    102	   15.0	   19.0	10304.1	 0.0058	 0.4908	 100.00	  27.96
   2029	4007e8	    102	    5.0	   14.0	10299.1	 0.0058	 0.0437	 100.00	  27.96
   2030	4007e8	    102	   10.0	   24.0	10294.0	 0.0058	 0.1553	 100.00	  27.96
   2031	4007e8	    102	    5.0	   19.0	10289.0	 0.0058	 0.2921	 100.00	  27.96
   2032	4007e8	    102	   25.0	   26.0	10283.9	 0.0058	 3.2588	 100.00	  27.96
   2033	4007e8	    102	    5.0	   21.0	10278.9	 0.0058	 0.0143	 100.00	  27.96
   2034	4007e8	    102	   10.0	   31.0	10273.8	 0.0058	 0.0431	 100.00	  27.96
   2035	4007e8	    102	    5.0	   26.0	10268.8	 0.0057	 0.0804	 100.00	  27.96
   2036	4007e8	    102	   15.0	   21.0	10263.8	 0.0057	 0.2844	 100.00	  27.96
   2037	4007e8	    102	    5.0	   16.0	10258.7	 0.0057	 0.0478	 100.00	  27.96
   2038	4007e8	    102	   10.0	   26.0	10253.7	 0.0057	 0.2367	 100.00	  27.96
   2039	4007e8	    102	    5.0	   21.0	10248.7	 0.0057	 0.3662	 100.00	  27.96
   2040	4007e8	    102	   20.0	   27.0	10243.7	 0.0057	 1.3887	 100.00	  27.96
   2041	4007e8	    102	    5.0	   22.0	10238.7	 0.0057	 0.1044	 100.00	  27.96
   2042	4007e8	    102	   10.0	   32.0	10233.7	 0.0057	 0.1304	 100.00	  27.96
   2043	4007e8	    102	    5.0	   27.0	10228.7	 0.0057	 0.1558	 100.00	  27.96
   2044	4007e8	    102	   15.0	   22.0	10223.7	 0.0057	 0.3880	 100.00	  27.96
   2045	4007e8	    102	    5.0	   17.0	10218.7	 0.0057	 0.5913	 100.00	  27.96
   2046	4007e8	    102	   10.0	   27.0	10213.7	 0.0057	 0.2239	 100.00	  27.96
   2047	4007e8	    102	    5.0	   22.0	10208.8	 0.0057	 0.3029	 100.00	  27.96
   2048	4007e8	    102	   60.0	   38.0	10203.8	 0.0059	21.4638	 100.00	  27.96
   2049	4007e8	    102	    5.0	   33.0	10198.8	 0.0059	 0.0004	 100.00	  27.96
   2050	4007e8	    102	   10.0	   43.0	10193.9	 0.0059	 0.0026	 100.00	  27.96
   2051	4007e8	    102	    5.0	   38.0	10188.9	 0.0059	 0.0035	 100.00	  27.97
   2052	4007e8	    102	   15.0	   33.0	10184.0	 0.0059	 0.3282	 100.00	  27.97
   2053	4007e8	    102	    5.0	   28.0	10179.0	 0.0059	 0.0037	 100.00	  27.97
   2054	4007e8	    102	   10.0	   38.0	10174.1	 0.0059	 0.1448	 100.00	  27.97
   2055	4007e8	    102	    5.0	   33.0	10169.2	 0.0059	 0.2399	 100.00	  27.97
   2056	4007e8	    102	   20.0	   39.0	10164.3	 0.0059	 1.8117	 100.00	  27.97
   2057	4007e8	    102	    5.0	   34.0	10159.3	 0.0059	 0.0007	 100.00	  27.97
   2058	4007e8	    102	   10.0	   44.0	10154.4	 0.0059	 0.0019	 100.00	  27.97
   2059	4007e8	    102	    5.0	   39.0	10149.5	 0.0059	 0.0082	 100.00	  27.97
   2060	4007e8	    102	   15.0	   34.0	10144.6	 0.0059	 0.0185	 100.00	  27.97
   2061	4007e8	    102	    5.0	   29.0	10139.7	 0.0059	 0.0048	 100.00	  27.97
   2062	4007e8	    102	   10.0	   39.0	10134.8	 0.0059	 0.0260	 100.00	  27.97
   2063	4007e8	    102	    5.0	   34.0	10129.9	 0.0059	 0.0893	 100.00	  27.97
   2064	4007e8	    102	   25.0	   41.0	10125.0	 0.0059	 8.2490	 100.00	  27.97
   2065	4007e8	    102	    5.0	   36.0	10120.1	 0.0059	 0.0004	 100.00	  27.97
